person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,40000,RENT,4.0,VENTURE,B,12000,,0,0.3,N,3
22,69996,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,12.21,0,0.21,N,2
30,65004,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5250,9.63,0,0.08,N,8
28,160000,RENT,7.0,PERSONAL,B,8000,12.69,0,0.05,N,7
25,182952,MORTGAGE,9.0,PERSONAL,A,15000,6.03,0,0.08,N,3
39,35000,OWN,2.0,PERSONAL,A,6800,8.49,0,0.19,N,15
37,105000,MORTGAGE,2.0,EDUCATION,B,25000,12.18,0,0.24,N,15
24,56000,RENT,8.0,VENTURE,B,12000,11.49,0,0.21,N,2
25,100000,RENT,3.0,VENTURE,A,10000,6.62,0,0.1,N,4
27,32220,RENT,11.0,MEDICAL,B,17725,11.49,1,0.55,N,7
24,75000,RENT,3.0,HOMEIMPROVEMENT,B,13000,10.99,0,0.17,N,4
24,26000,RENT,6.0,PERSONAL,B,10000,10.99,1,0.38,N,4
26,51996,MORTGAGE,10.0,PERSONAL,B,1500,9.7,0,0.03,N,3
28,51500,RENT,2.0,DEBTCONSOLIDATION,D,20000,15.65,1,0.39,Y,8
30,66996,RENT,0.0,EDUCATION,C,14000,12.84,0,0.21,N,8
45,59000,MORTGAGE,5.0,MEDICAL,A,9000,7.9,0,0.15,N,16
94,24000,RENT,1.0,MEDICAL,C,6500,,0,0.27,N,27
24,75000,RENT,7.0,PERSONAL,C,12000,,0,0.16,Y,3
23,66000,RENT,0.0,MEDICAL,B,9200,11.86,0,0.14,N,2
26,85000,MORTGAGE,4.0,MEDICAL,B,2750,9.33,1,0.03,N,3
24,52000,RENT,8.0,DEBTCONSOLIDATION,B,3000,11.49,0,0.06,N,4
26,42000,MORTGAGE,4.0,MEDICAL,B,15000,11.26,0,0.36,N,4
28,55000,RENT,3.0,MEDICAL,A,11000,7.49,0,0.2,N,5
21,46800,RENT,2.0,PERSONAL,A,5000,9.32,0,0.11,N,3
24,50500,RENT,7.0,EDUCATION,A,9600,,0,0.19,N,4
32,110000,MORTGAGE,5.0,EDUCATION,B,10000,10.99,0,0.09,N,9
23,36000,OWN,,VENTURE,A,5500,5.42,0,0.15,N,3
32,80000,MORTGAGE,15.0,VENTURE,A,12000,5.99,0,0.15,N,8
28,47000,RENT,4.0,PERSONAL,A,2800,6.99,0,0.06,N,7
34,61000,OWN,7.0,VENTURE,A,5000,5.42,0,0.08,N,6
23,65004,MORTGAGE,7.0,PERSONAL,A,15000,7.88,0,0.23,N,3
26,48000,RENT,5.0,VENTURE,F,25000,18.43,1,0.52,N,2
24,43200,MORTGAGE,4.0,VENTURE,A,6350,7.49,0,0.15,N,4
29,153000,RENT,1.0,DEBTCONSOLIDATION,B,17600,8.7,0,0.12,N,7
27,200000,MORTGAGE,6.0,EDUCATION,A,5000,7.74,0,0.03,N,7
28,63000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,6400,14.79,0,0.1,N,9
22,60000,RENT,0.0,DEBTCONSOLIDATION,A,13000,8.94,0,0.22,N,2
31,20000,OWN,3.0,PERSONAL,B,5000,11.83,0,0.25,N,7
26,125000,MORTGAGE,4.0,PERSONAL,C,14800,,0,0.12,Y,3
26,90000,MORTGAGE,10.0,EDUCATION,A,1000,6.17,0,0.01,N,4
30,90000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,4500,5.99,0,0.05,N,6
29,36100,MORTGAGE,2.0,PERSONAL,C,14000,14.27,0,0.39,N,10
25,42000,RENT,6.0,VENTURE,B,6850,,0,0.16,N,4
22,70000,MORTGAGE,6.0,VENTURE,B,2000,10.74,0,0.03,N,2
21,46000,RENT,2.0,VENTURE,D,5200,17.27,1,0.11,Y,4
27,31200,RENT,3.0,PERSONAL,B,7000,9.88,0,0.22,N,9
26,35652,RENT,5.0,DEBTCONSOLIDATION,B,1400,11.49,1,0.04,N,4
26,63834,MORTGAGE,5.0,MEDICAL,B,17000,11.12,0,0.27,N,3
22,52500,MORTGAGE,6.0,VENTURE,C,8000,15.23,0,0.15,Y,4
28,35000,RENT,12.0,PERSONAL,D,10000,16.29,0,0.29,N,5
23,43800,RENT,8.0,VENTURE,E,8000,17.93,0,0.18,N,3
23,59000,MORTGAGE,7.0,EDUCATION,A,9000,8.49,0,0.15,N,3
22,27376,RENT,0.0,EDUCATION,C,10000,10.28,1,0.37,N,3
44,140000,OWN,14.0,VENTURE,B,21500,11.83,0,0.15,N,14
33,67000,RENT,1.0,VENTURE,A,6500,7.74,0,0.1,N,5
25,61800,OWN,1.0,VENTURE,A,4000,7.75,0,0.06,N,4
24,120000,MORTGAGE,8.0,PERSONAL,C,20000,12.99,0,0.17,Y,2
27,48600,MORTGAGE,4.0,PERSONAL,D,10000,15.7,0,0.21,N,9
24,65453,RENT,9.0,MEDICAL,D,24250,15.7,1,0.31,N,2
23,126996,OWN,2.0,EDUCATION,B,11000,10.0,0,0.09,N,2
41,19200,RENT,2.0,MEDICAL,D,2950,16.49,1,0.15,Y,12
31,53000,MORTGAGE,8.0,EDUCATION,C,3000,15.23,0,0.06,N,5
24,56004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,6000,10.0,1,0.11,N,3
24,66996,MORTGAGE,5.0,EDUCATION,B,10000,9.62,0,0.15,N,2
32,45000,RENT,9.0,MEDICAL,A,12000,7.88,0,0.27,N,6
22,60000,RENT,,PERSONAL,A,10000,5.99,0,0.17,N,2
22,32000,RENT,0.0,PERSONAL,B,3200,10.2,0,0.1,N,3
22,38400,OWN,5.0,EDUCATION,C,10000,13.99,0,0.26,N,4
21,36895,RENT,6.0,MEDICAL,A,4200,9.32,0,0.11,N,3
22,35000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,5.79,0,0.23,N,3
23,57996,RENT,1.0,MEDICAL,C,11650,13.47,0,0.2,N,2
28,35000,OWN,2.0,PERSONAL,D,13250,16.89,0,0.38,N,7
22,65004,MORTGAGE,5.0,VENTURE,A,12500,6.03,0,0.19,N,4
26,33600,RENT,4.0,MEDICAL,D,3300,15.65,0,0.1,N,4
23,132000,MORTGAGE,7.0,PERSONAL,C,9000,11.34,0,0.07,Y,3
31,93900,MORTGAGE,13.0,VENTURE,F,24000,16.08,1,0.26,Y,6
21,52000,OWN,1.0,EDUCATION,B,13200,12.42,0,0.25,N,2
27,40000,RENT,4.0,VENTURE,D,10000,,0,0.25,Y,10
23,36000,RENT,3.0,EDUCATION,B,7000,9.99,0,0.19,N,3
24,45000,OWN,8.0,HOMEIMPROVEMENT,A,10000,,0,0.22,N,3
55,51000,RENT,2.0,PERSONAL,A,8000,5.79,0,0.16,N,26
32,65000,RENT,16.0,DEBTCONSOLIDATION,C,12400,13.49,0,0.19,Y,6
22,63000,MORTGAGE,3.0,PERSONAL,A,10000,8.94,0,0.16,N,4
46,60000,RENT,5.0,MEDICAL,B,4800,12.12,0,0.08,N,16
32,63800,RENT,6.0,HOMEIMPROVEMENT,D,11200,14.74,0,0.18,N,8
25,84000,MORTGAGE,9.0,VENTURE,B,5000,10.99,0,0.06,N,2
32,50000,RENT,3.0,PERSONAL,C,2500,13.49,0,0.05,N,7
27,140000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,,0,0.07,N,6
22,70000,MORTGAGE,5.0,VENTURE,B,21000,8.88,0,0.3,N,3
23,76000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,20000,,0,0.26,N,4
26,76596,MORTGAGE,2.0,EDUCATION,C,24000,12.73,0,0.31,Y,3
27,105000,RENT,1.0,HOMEIMPROVEMENT,B,16000,,0,0.15,N,8
36,28000,MORTGAGE,1.0,VENTURE,D,3075,15.62,1,0.11,Y,12
33,44000,RENT,1.0,EDUCATION,D,7500,12.92,1,0.17,Y,6
22,34000,RENT,2.0,EDUCATION,D,10000,,1,0.29,Y,3
41,32000,RENT,0.0,MEDICAL,C,5000,13.98,0,0.16,N,15
32,4200,RENT,,PERSONAL,C,1200,12.73,1,0.29,N,9
39,34000,MORTGAGE,1.0,VENTURE,B,5200,9.76,0,0.15,N,16
25,40000,RENT,1.0,DEBTCONSOLIDATION,B,6500,11.89,0,0.16,N,4
27,91000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3000,5.99,0,0.03,N,8
29,50000,RENT,13.0,VENTURE,A,12000,8.94,0,0.24,N,5
33,38000,OWN,4.0,MEDICAL,B,10000,10.99,0,0.26,N,10
29,173000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,28000,17.49,1,0.16,Y,10
38,50000,RENT,8.0,MEDICAL,C,20000,13.85,1,0.4,N,14
26,130000,MORTGAGE,2.0,MEDICAL,A,18000,7.9,0,0.14,N,2
35,48000,OWN,6.0,HOMEIMPROVEMENT,C,4200,13.61,0,0.09,N,7
24,72000,MORTGAGE,8.0,PERSONAL,A,12000,6.03,0,0.17,N,2
24,35000,RENT,8.0,MEDICAL,B,13400,,1,0.38,N,3
23,60000,RENT,4.0,MEDICAL,A,12000,6.03,0,0.2,N,3
31,46500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6250,5.79,0,0.13,N,10
26,45000,RENT,5.0,PERSONAL,B,2000,11.49,0,0.04,N,2
41,70000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,20800,12.21,0,0.3,N,11
26,71000,RENT,5.0,MEDICAL,B,13500,12.69,0,0.19,N,3
25,75000,RENT,7.0,VENTURE,D,8800,14.59,0,0.12,N,3
23,50000,RENT,3.0,EDUCATION,B,10000,9.91,0,0.2,N,3
42,67147,RENT,6.0,MEDICAL,D,22400,14.11,1,0.28,Y,11
25,59000,RENT,9.0,VENTURE,C,6000,15.23,1,0.1,N,3
32,32000,OWN,2.0,VENTURE,C,4000,10.78,0,0.13,Y,5
31,68000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,18000,10.0,0,0.26,N,10
34,98000,OWN,19.0,EDUCATION,B,16000,10.99,0,0.16,N,5
28,75000,RENT,13.0,HOMEIMPROVEMENT,C,20000,13.16,0,0.27,N,9
29,138000,MORTGAGE,0.0,EDUCATION,C,25000,13.06,0,0.18,Y,10
29,52000,RENT,9.0,PERSONAL,A,10000,8.0,0,0.19,N,8
33,106000,MORTGAGE,2.0,EDUCATION,A,6000,8.49,0,0.06,N,8
34,397800,MORTGAGE,5.0,MEDICAL,D,14000,14.61,1,0.03,Y,5
22,38000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8500,5.42,0,0.22,N,2
23,65000,MORTGAGE,1.0,EDUCATION,E,15000,14.5,0,0.23,N,4
23,49980,MORTGAGE,7.0,MEDICAL,B,4800,10.37,1,0.1,N,2
25,25000,RENT,1.0,DEBTCONSOLIDATION,E,6000,16.4,1,0.24,N,2
41,62500,MORTGAGE,17.0,HOMEIMPROVEMENT,A,5000,8.49,0,0.08,N,15
21,30028,RENT,5.0,MEDICAL,B,7500,10.75,0,0.25,N,4
26,60000,RENT,10.0,VENTURE,B,5000,10.99,0,0.08,N,2
26,31000,MORTGAGE,5.0,EDUCATION,B,4000,10.33,0,0.13,N,2
28,54000,MORTGAGE,9.0,EDUCATION,A,10000,8.59,0,0.19,N,8
33,71000,RENT,0.0,EDUCATION,C,16500,14.72,0,0.23,N,6
35,48000,MORTGAGE,6.0,MEDICAL,C,5000,13.48,0,0.1,Y,10
24,65000,MORTGAGE,7.0,VENTURE,A,1525,5.42,0,0.02,N,3
26,75000,MORTGAGE,6.0,MEDICAL,A,6375,5.99,0,0.09,N,3
30,170000,RENT,14.0,HOMEIMPROVEMENT,D,25000,15.21,0,0.15,N,5
24,48000,RENT,0.0,PERSONAL,B,4800,9.88,0,0.1,N,3
33,45000,MORTGAGE,3.0,EDUCATION,D,8000,16.49,1,0.18,N,7
28,30000,RENT,0.0,VENTURE,A,9600,,1,0.32,N,7
28,48000,RENT,4.0,MEDICAL,D,3500,15.21,0,0.07,Y,10
24,100000,RENT,5.0,HOMEIMPROVEMENT,B,16000,11.12,0,0.16,N,3
30,31000,RENT,7.0,MEDICAL,D,4750,14.84,1,0.15,N,9
28,86000,RENT,13.0,MEDICAL,A,8000,5.99,0,0.09,N,10
26,80000,MORTGAGE,6.0,PERSONAL,B,15000,12.53,0,0.19,N,3
28,66000,MORTGAGE,2.0,VENTURE,A,6500,5.79,0,0.1,N,9
23,45286,RENT,5.0,PERSONAL,A,8000,7.29,0,0.18,N,4
25,28000,RENT,6.0,DEBTCONSOLIDATION,A,1000,7.51,0,0.04,N,3
35,101400,MORTGAGE,11.0,HOMEIMPROVEMENT,A,4500,9.32,0,0.04,N,5
24,42000,RENT,9.0,DEBTCONSOLIDATION,A,12125,,0,0.29,N,3
33,96000,MORTGAGE,0.0,VENTURE,C,8000,13.72,0,0.08,N,9
38,48000,MORTGAGE,1.0,PERSONAL,A,18000,8.49,0,0.38,N,11
27,48996,RENT,3.0,EDUCATION,B,12000,12.53,0,0.24,N,8
22,75000,RENT,0.0,PERSONAL,A,8000,5.99,0,0.11,N,2
23,83000,RENT,7.0,EDUCATION,B,25300,10.99,1,0.3,N,3
28,36000,MORTGAGE,12.0,MEDICAL,C,1925,15.23,0,0.05,Y,8
35,280000,MORTGAGE,19.0,HOMEIMPROVEMENT,C,21600,12.99,0,0.08,N,8
25,55000,RENT,9.0,HOMEIMPROVEMENT,A,14000,6.62,0,0.25,N,2
23,33000,RENT,0.0,DEBTCONSOLIDATION,A,11000,7.66,1,0.33,N,2
31,116004,MORTGAGE,13.0,MEDICAL,A,6775,8.59,0,0.06,N,10
21,46800,MORTGAGE,,DEBTCONSOLIDATION,A,5000,7.51,0,0.11,N,3
22,57996,MORTGAGE,2.0,VENTURE,B,2500,12.53,0,0.04,N,4
25,44000,RENT,9.0,MEDICAL,C,8500,14.27,1,0.19,N,4
31,22000,RENT,6.0,EDUCATION,B,4800,10.65,0,0.22,N,10
29,99000,RENT,3.0,HOMEIMPROVEMENT,C,8000,12.99,0,0.08,Y,8
23,24996,RENT,0.0,EDUCATION,C,6700,13.8,0,0.27,Y,3
24,90000,MORTGAGE,8.0,PERSONAL,B,8000,9.91,0,0.09,N,4
25,42000,MORTGAGE,,DEBTCONSOLIDATION,B,3000,9.91,0,0.07,N,4
23,54000,OTHER,7.0,HOMEIMPROVEMENT,E,16000,16.32,1,0.3,N,3
24,80004,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,6.17,0,0.07,N,3
28,178000,RENT,5.0,EDUCATION,D,25000,14.46,1,0.14,Y,7
31,52000,RENT,0.0,VENTURE,A,8000,7.51,0,0.15,N,5
22,23800,RENT,2.0,VENTURE,A,8800,9.32,1,0.37,N,4
22,88000,MORTGAGE,6.0,DEBTCONSOLIDATION,F,25000,18.09,1,0.28,N,2
28,26000,RENT,7.0,VENTURE,B,8000,11.36,1,0.31,N,5
22,62000,OWN,1.0,VENTURE,B,10000,11.58,0,0.16,N,2
23,77705,MORTGAGE,4.0,EDUCATION,E,4000,16.77,0,0.05,Y,4
22,55200,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7200,,1,0.13,N,4
30,270000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,35000,19.69,0,0.13,N,8
21,82000,MORTGAGE,3.0,PERSONAL,A,11000,,0,0.13,N,3
23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.9,0,0.25,N,3
34,180000,MORTGAGE,9.0,PERSONAL,C,12900,12.99,0,0.07,Y,8
24,87000,MORTGAGE,5.0,MEDICAL,B,10000,10.36,0,0.11,N,3
38,45000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6375,7.51,0,0.14,N,16
28,48000,RENT,1.0,PERSONAL,C,11200,14.26,0,0.23,N,6
25,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.99,1,0.21,N,2
28,42500,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.24,N,6
25,113000,RENT,8.0,DEBTCONSOLIDATION,B,14400,11.71,1,0.13,N,4
27,50000,RENT,5.0,VENTURE,A,8000,7.14,0,0.16,N,6
23,98000,RENT,5.0,DEBTCONSOLIDATION,A,3500,8.07,0,0.04,N,3
27,207182,MORTGAGE,11.0,VENTURE,B,22000,10.62,0,0.11,N,5
29,40320,RENT,6.0,MEDICAL,B,7800,8.88,0,0.19,N,10
23,40992,RENT,7.0,EDUCATION,B,5000,10.99,0,0.12,N,2
21,41004,RENT,5.0,EDUCATION,B,1500,,0,0.04,N,3
27,69000,RENT,1.0,MEDICAL,A,2000,6.99,0,0.03,N,5
21,24000,RENT,,DEBTCONSOLIDATION,C,10000,13.48,1,0.42,N,2
29,210000,MORTGAGE,2.0,MEDICAL,B,14000,12.42,0,0.07,N,6
22,120000,MORTGAGE,2.0,EDUCATION,A,17400,7.66,0,0.14,N,2
23,68000,MORTGAGE,2.0,VENTURE,B,10000,10.37,0,0.15,N,2
23,60000,MORTGAGE,4.0,EDUCATION,A,10000,,0,0.17,N,4
32,63000,MORTGAGE,12.0,EDUCATION,C,7000,13.57,0,0.11,Y,7
21,47000,MORTGAGE,2.0,MEDICAL,A,5400,8.9,0,0.11,N,3
29,81000,MORTGAGE,5.0,PERSONAL,A,14000,7.66,0,0.17,N,9
37,30000,RENT,7.0,PERSONAL,B,10000,9.25,1,0.33,N,13
28,50000,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.37,0,0.06,N,9
26,17280,RENT,0.0,HOMEIMPROVEMENT,C,3000,,1,0.17,N,4
27,29004,RENT,6.0,DEBTCONSOLIDATION,A,7000,6.03,0,0.24,N,10
30,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,4800,13.49,0,0.07,Y,7
40,82000,RENT,2.0,MEDICAL,B,14000,10.37,0,0.17,N,13
32,35000,RENT,0.0,MEDICAL,A,9000,8.59,0,0.26,N,6
30,60000,RENT,1.0,DEBTCONSOLIDATION,A,3600,8.59,0,0.06,N,9
22,100000,MORTGAGE,6.0,EDUCATION,A,15000,7.49,0,0.15,N,2
29,72000,MORTGAGE,12.0,DEBTCONSOLIDATION,D,12000,15.62,1,0.17,Y,9
40,62400,MORTGAGE,7.0,EDUCATION,F,7000,19.13,0,0.11,N,12
24,50000,RENT,1.0,VENTURE,A,4000,7.88,0,0.08,N,3
27,35000,RENT,11.0,VENTURE,C,8575,15.27,0,0.24,N,6
28,26496,RENT,2.0,MEDICAL,D,5000,14.83,1,0.19,Y,10
28,55000,MORTGAGE,6.0,EDUCATION,A,2400,,0,0.04,N,8
30,57000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,8.0,0,0.07,N,8
25,39500,RENT,2.0,MEDICAL,A,10000,5.99,0,0.25,N,2
23,85000,OWN,3.0,MEDICAL,D,15000,15.33,0,0.18,Y,2
30,38400,RENT,6.0,DEBTCONSOLIDATION,C,1600,13.49,0,0.04,N,10
29,52000,RENT,4.0,MEDICAL,C,10000,13.23,0,0.19,Y,9
43,45000,RENT,2.0,EDUCATION,C,7000,12.99,0,0.16,N,14
22,40000,RENT,2.0,EDUCATION,C,8000,12.99,0,0.2,N,2
23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,2000,6.62,0,0.04,N,4
21,18000,OWN,1.0,PERSONAL,B,2500,11.36,0,0.14,N,3
22,75000,OWN,6.0,EDUCATION,A,4800,8.0,0,0.06,N,2
31,35352,MORTGAGE,15.0,MEDICAL,A,9000,6.03,0,0.25,N,9
26,130000,RENT,10.0,DEBTCONSOLIDATION,C,20000,13.11,0,0.15,Y,4
23,20000,RENT,0.0,EDUCATION,C,4100,13.49,0,0.2,N,4
32,34000,RENT,7.0,VENTURE,C,6000,14.65,0,0.18,Y,8
26,38004,RENT,3.0,MEDICAL,C,10000,13.48,0,0.26,N,3
24,60000,RENT,0.0,PERSONAL,B,12000,12.21,0,0.2,N,2
25,185000,MORTGAGE,3.0,EDUCATION,A,12000,5.79,0,0.06,N,3
37,20004,RENT,0.0,VENTURE,B,5000,,0,0.25,N,14
25,27040,RENT,2.0,PERSONAL,A,6000,7.9,0,0.22,N,2
22,39000,RENT,2.0,PERSONAL,D,10000,16.07,1,0.26,Y,2
24,50000,MORTGAGE,5.0,PERSONAL,B,3500,10.99,0,0.07,N,2
29,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,7000,,0,0.11,N,10
23,52000,RENT,7.0,EDUCATION,A,14000,6.91,0,0.27,N,3
32,45000,MORTGAGE,6.0,MEDICAL,A,6400,7.49,0,0.14,N,9
30,144000,MORTGAGE,2.0,VENTURE,A,6000,6.91,0,0.04,N,6
22,185000,RENT,4.0,EDUCATION,B,25000,11.36,0,0.14,N,4
28,70834,MORTGAGE,4.0,PERSONAL,B,20000,12.21,0,0.28,N,9
26,44000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8475,6.91,0,0.19,N,4
36,48686,RENT,21.0,VENTURE,D,12000,13.99,0,0.25,N,11
38,60000,OWN,2.0,PERSONAL,D,6000,14.96,0,0.1,N,11
28,36000,MORTGAGE,1.0,PERSONAL,D,1400,15.37,0,0.04,Y,9
36,20000,RENT,0.0,PERSONAL,B,5075,11.48,1,0.25,N,11
32,70000,MORTGAGE,5.0,VENTURE,A,14000,7.49,0,0.2,N,10
23,115000,MORTGAGE,3.0,EDUCATION,B,10000,10.59,0,0.09,N,2
24,135000,MORTGAGE,4.0,MEDICAL,A,25000,7.49,0,0.19,N,2
25,24000,RENT,2.0,MEDICAL,A,10625,6.03,1,0.44,N,2
25,111262,MORTGAGE,2.0,PERSONAL,B,20000,12.53,0,0.18,N,3
26,70000,RENT,0.0,EDUCATION,A,12000,5.99,0,0.17,N,4
21,35000,OWN,2.0,MEDICAL,A,11000,7.88,0,0.31,N,2
26,110000,RENT,3.0,PERSONAL,C,25000,,0,0.23,Y,2
23,29000,RENT,0.0,VENTURE,F,8000,18.3,1,0.28,N,2
21,33996,RENT,3.0,PERSONAL,B,5000,9.25,1,0.15,N,3
24,61800,RENT,2.0,DEBTCONSOLIDATION,B,15000,,0,0.24,N,4
24,65000,MORTGAGE,9.0,PERSONAL,C,4200,15.27,0,0.06,N,2
32,79050,MORTGAGE,10.0,MEDICAL,F,24000,18.62,1,0.26,Y,8
27,50004,RENT,5.0,DEBTCONSOLIDATION,B,20000,,1,0.4,N,9
26,159960,MORTGAGE,11.0,HOMEIMPROVEMENT,A,18325,7.49,0,0.11,N,3
23,59000,MORTGAGE,0.0,EDUCATION,B,21600,11.89,0,0.37,N,2
39,110000,RENT,5.0,HOMEIMPROVEMENT,C,4500,13.49,0,0.04,N,11
23,40000,OWN,0.0,VENTURE,A,6400,8.32,0,0.16,N,3
35,20000,OWN,1.0,VENTURE,A,5500,7.66,0,0.28,N,8
26,34000,RENT,2.0,MEDICAL,B,13000,9.63,1,0.38,N,2
22,27040,RENT,0.0,DEBTCONSOLIDATION,C,1500,12.73,0,0.06,N,2
39,38400,RENT,5.0,VENTURE,B,10850,10.99,0,0.28,N,14
21,24000,RENT,5.0,VENTURE,B,2000,11.14,0,0.08,N,4
31,72250,OTHER,6.0,MEDICAL,F,25000,17.03,1,0.29,Y,5
28,29000,RENT,4.0,DEBTCONSOLIDATION,D,10000,16.77,1,0.34,N,10
27,61200,MORTGAGE,3.0,MEDICAL,A,13000,8.49,1,0.18,N,10
27,88000,MORTGAGE,8.0,PERSONAL,B,14400,11.71,0,0.16,N,6
27,75000,MORTGAGE,0.0,PERSONAL,A,7500,8.9,0,0.1,N,10
30,60000,MORTGAGE,8.0,MEDICAL,C,7400,13.11,0,0.12,N,8
23,25000,RENT,0.0,MEDICAL,B,5800,9.91,0,0.23,N,4
25,175000,MORTGAGE,9.0,PERSONAL,B,7550,11.49,0,0.04,N,4
35,86000,OWN,5.0,MEDICAL,B,18000,,0,0.21,N,6
22,29100,RENT,2.0,PERSONAL,D,6250,16.07,1,0.21,Y,3
26,45600,RENT,5.0,VENTURE,A,2000,,0,0.04,N,3
30,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4450,10.37,0,0.1,N,6
24,72000,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.0,0,0.11,N,3
28,30000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,7.29,0,0.1,N,7
25,122000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,10000,13.57,0,0.08,Y,4
30,34000,RENT,0.0,VENTURE,B,4000,10.95,0,0.12,N,10
26,75000,MORTGAGE,7.0,VENTURE,A,10000,7.49,0,0.13,N,2
39,201000,RENT,6.0,VENTURE,B,13500,11.49,0,0.07,N,16
26,93000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,25000,16.0,1,0.27,Y,2
23,48000,OWN,7.0,EDUCATION,B,20000,11.71,0,0.42,N,4
23,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,1000,6.62,1,0.03,N,3
23,34000,RENT,5.0,DEBTCONSOLIDATION,C,12000,12.84,1,0.35,N,4
31,30000,RENT,,MEDICAL,B,4800,12.42,0,0.16,N,8
25,39000,MORTGAGE,5.0,PERSONAL,C,8500,14.65,1,0.22,N,4
27,28800,RENT,6.0,MEDICAL,D,5000,14.96,0,0.17,Y,5
41,33150,RENT,5.0,EDUCATION,C,11500,12.98,1,0.35,N,15
23,51000,MORTGAGE,3.0,PERSONAL,C,16000,13.11,0,0.31,Y,3
25,82000,RENT,2.0,MEDICAL,A,9200,6.03,0,0.11,N,3
44,44000,MORTGAGE,2.0,VENTURE,C,5000,12.23,1,0.11,Y,12
24,51600,OWN,8.0,VENTURE,C,20000,12.87,0,0.39,N,4
27,78000,OWN,4.0,MEDICAL,B,6000,12.18,0,0.08,N,5
24,28800,RENT,3.0,DEBTCONSOLIDATION,C,9250,13.57,1,0.32,N,3
31,60000,OTHER,2.0,HOMEIMPROVEMENT,B,15000,11.26,0,0.25,N,6
23,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,10000,13.57,0,0.1,N,3
30,57996,RENT,2.0,DEBTCONSOLIDATION,C,8400,12.98,0,0.14,Y,8
23,65000,RENT,3.0,PERSONAL,B,14000,10.65,0,0.22,N,4
26,73000,RENT,3.0,PERSONAL,A,10000,7.29,0,0.14,N,3
21,20000,RENT,2.0,MEDICAL,A,9000,7.51,1,0.45,N,4
22,30000,RENT,3.0,EDUCATION,A,4000,7.9,0,0.13,N,3
25,33800,MORTGAGE,2.0,EDUCATION,D,10000,15.31,0,0.3,N,4
25,96000,RENT,2.0,EDUCATION,B,15000,8.88,0,0.16,N,2
26,115000,MORTGAGE,5.0,VENTURE,B,6000,10.75,0,0.05,N,2
25,50000,MORTGAGE,9.0,PERSONAL,A,10000,6.92,0,0.2,N,2
22,45000,RENT,3.0,PERSONAL,B,3000,11.99,0,0.07,N,4
31,34000,RENT,1.0,PERSONAL,B,9000,11.48,0,0.26,N,5
24,31000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,5.42,0,0.26,N,4
22,38000,RENT,5.0,PERSONAL,A,7500,5.79,0,0.2,N,4
27,42000,RENT,4.0,DEBTCONSOLIDATION,B,8500,9.99,0,0.2,N,8
21,55000,RENT,5.0,DEBTCONSOLIDATION,A,16000,8.94,0,0.29,N,2
25,72000,OWN,8.0,EDUCATION,A,18000,7.66,0,0.25,N,3
24,98000,OWN,8.0,VENTURE,A,12000,7.49,0,0.12,N,2
33,38604,RENT,0.0,VENTURE,D,7500,,1,0.19,N,5
21,57200,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8000,6.03,0,0.14,N,2
24,60000,RENT,0.0,HOMEIMPROVEMENT,B,6000,11.48,0,0.1,N,2
29,73000,MORTGAGE,7.0,EDUCATION,A,12000,7.29,0,0.16,N,8
